Country/Region,Policy Name/Title,Issuing Body,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to text
Ireland,National Guidance for the Responsible and Safe Use of Artificial Intelligence in Health and Social Care Services,Health Information and Quality Authority,National Guidance,2026-07-29,Published,"Provides national operational guidance for responsible and safe AI use across Irish health and social care, organized around accountability, a human rights-based approach, safety and wellbeing, and responsiveness, with practical expectations for governance, transparency, human oversight, data quality, workforce preparation, and monitoring.","Health and social care services should establish accountable oversight, approved-use policies, and clear roles; preserve human judgment and informed participation; protect privacy and equity; train staff; evaluate safety and accuracy; and maintain incident, downtime, and withdrawal processes throughout deployment.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.hiqa.ie/reports-and-publications/guide/national-guidance-responsible-and-safe-use-artificial-intelligence
Malaysia,National AI Action Plan 2026–2030 (AI Nation 2030),Ministry of Digital; AI Malaysia Berhad (National AI Office),National Action Plan,2026-07-28,Active,"Sets Malaysia's national AI implementation agenda through sectoral Impact Engines and system-wide governance. Its Ministry of Health-led healthcare engine calls for locally validated AI diagnostics, population-health and noncommunicable-disease surveillance, AI-generated patient summaries, and AI-enabled clinical research, while the plan proposes a hybrid risk-based governance framework with central coordination and sector-regulator authority.","Health agencies, hospitals, and developers are directed toward phased deployment of AI in radiology, pathology, cardiology, preventive care, and clinical research using national health data and local validation. The plan is strategic rather than binding, but it creates a national delivery and governance structure for scaling healthcare AI.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://strapi.naio.okie.my/uploads/AI_Nation_2030_National_AI_Action_Plan_2026_2030_Eng_V_290726_49cb382621.pdf
European Union,"Regulation (EU) 2024/1689 – Artificial Intelligence Act, as Amended by Regulation (EU) 2026/1744",European Parliament and Council of the European Union,Regulation,2026-07-24,In Force,"Updates the European Union’s horizontal, risk-based AI law through the 2026 Digital Omnibus on AI, clarifying implementation and conformity pathways, revising selected governance and transparency provisions, and changing the application timetable for high-risk AI requirements.","Medical-device and in vitro diagnostic AI remains subject to coordinated AI Act and MDR or IVDR compliance. Chapter III high-risk duties now apply on 2 December 2027 for Annex III systems and 2 August 2028 for Annex I product systems, requiring vendors and healthcare deployers to update conformity, documentation, data-governance, human-oversight, and post-market plans.",High,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://eur-lex.europa.eu/eli/reg/2026/1744/oj/eng
European Union,General Principles on the Use of Artificial Intelligence in the Preparation of the JCA Dossier,Member State Coordination Group on Health Technology Assessment,Regulatory Guidance / General Principles,2026-07-16,Adopted,"Establishes principles for using artificial intelligence to prepare evidence for EU Joint Clinical Assessment dossiers. Preserves health technology developers’ accountability for dossier content and methods, requires appropriate human oversight, and calls for transparent documentation of AI-assisted activities, including the tools, versions, purposes, steps, and outputs involved.","Pharmaceutical, biotechnology, and medical-device developers using AI to prepare EU health technology assessment submissions should maintain human control, validate AI-assisted evidence work, document how and where AI was used, preserve methodological rigor, and comply with applicable data-protection, copyright, AI Act, and health technology assessment requirements.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Developers & Vendors; Regulators & Government; Payers & Purchasers,https://health.ec.europa.eu/document/download/ca29446a-654d-48e9-aac0-dcaa500a1d2c_en?filename=hta_20260716_jca_ai-gen-principles_en.pdf
Canada,Canada's National Artificial Intelligence Strategy: AI for All,Government of Canada,National Strategy,2026-06-04,Active,"Establishes a five-year national AI strategy organized around trust, opportunity, and sovereignty. Its first sector mission commits to AI-enabled health and life sciences through a national Health Sector Data Space and expansion of the VITAL clinical-data platform, alongside broader privacy, safety, transparency, and sovereign-infrastructure measures.","Creates a nationally backed pathway for health systems and researchers to connect standardized health datasets while participating organizations retain data stewardship, supporting AI research, clinical trials, validation, and health-system analysis. The strategy funds infrastructure and governance capacity but does not impose direct duties on providers or developers.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://ised-isde.canada.ca/site/ised/en/canadas-national-artificial-intelligence-strategy-ai-all
International,WHA79.9 – Strengthening Equitable Access to Diagnostic Imaging Through Teleradiology,World Health Assembly,Resolution,2026-05-23,Adopted,"Formal World Health Assembly resolution urging Member States to integrate teleradiology into national health, digital health, and diagnostic strategies; develop or strengthen national policies, standards, and regulatory frameworks for safe and ethical teleradiology; and support the safe, trustworthy, accurate, robust, and ethical use of artificial intelligence and decision-support tools in teleradiology workflows with appropriate validation, transparency, human oversight, data governance, privacy, and equity considerations.","Provides a global health-policy signal for AI-enabled diagnostic imaging and teleradiology. It is relevant to governments, health systems, radiology services, and developers because it links AI decision-support tools in teleradiology to validation, clinical oversight, transparency, privacy, data governance, equity, interoperability, and future WHO normative guidance.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://apps.who.int/gb/ebwha/pdf_files/WHA79/A79_R9-en.pdf
United Kingdom,Artificial Intelligence Information Governance Guidance for Health and Care,NHS England,Information Governance Guidance,2026-05-20,Published,"Provides a linked suite of guidance for patients, health and care professionals, and information-governance teams on lawful and safe data use in AI, covering data-protection impact assessments, legal bases, controller and processor roles, data minimization, accuracy, fairness, transparency, security, and automated decision-making.","Health and care organizations should complete a data-protection impact assessment before implementing AI, document legal bases and responsibilities, assess data quality and unfair effects, provide clear information to patients and staff, apply data-minimization and security controls, and retain meaningful human review for consequential uses.",Medium,Privacy & Data; Transparency & Governance; Safety & Risk; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://digital.nhs.uk/data-and-information/information-governance/guidance/artificial-intelligence
United Arab Emirates,National Policy for Advancing Digital Healthcare Services and Artificial Intelligence in the Healthcare Sector,UAE Cabinet,National Policy,2026-05-18,Approved,"Establishes a national framework for an integrated AI-enabled health system, expanding digital technologies and AI across preventive, curative, rehabilitative, and operational services while prioritizing smart infrastructure, workforce capability, security, ethics, and health-data governance. It also directs preparation of federal legislation for AI-powered health systems.","The policy gives federal direction for AI adoption across the UAE health sector and for a future law addressing development, licensing, accreditation, operation, data governance, safety and quality, liability, patient rights, and federal-local coordination. It does not itself establish the detailed compliance duties expected from that legislation.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.wam.ae/en/article/c09witr-uae-cabinet-chaired-mohammed-bin-rashid-approves
International,Artificial Intelligence and Evidence-Informed Policy: Emerging Challenges and Opportunities,World Health Organization,Discussion Paper,2026-04-25,Published,"Examines the opportunities, risks, and governance needs associated with using artificial intelligence throughout evidence-informed health policymaking. Maps AI use across problem definition, policy design, implementation, monitoring, and adjustment and discusses impact assessments, readiness reviews, human verification, human decision gateways, multidisciplinary oversight, transparency, participation, and rights protections.","Health ministries, public-health agencies, regulators, and health-policy organizations can use the paper to inform governance of AI-assisted evidence retrieval, synthesis, forecasting, policy analysis, implementation, and monitoring. It emphasizes that AI should augment rather than replace human judgment and that decision-makers remain responsible for evidence quality, context, inclusion, and ethical tradeoffs.",Low,Transparency & Governance; Safety & Risk; Equity & Bias,Regulators & Government; Patients & Public; Developers & Vendors,https://www.who.int/publications/i/item/B09667
United Kingdom,"Guidance on the Use of AI-Enabled Ambient Scribing Products in Health and Care Settings, Version 2",NHS England,Guidance,2026-04-24,Active,"Provides national implementation guidance for health and care organizations adopting generative-AI ambient-scribing products. Version 2 aligns the guidance with the NHS Ambient Voice Technology Supplier Registry and addresses clinical-safety leadership, safety cases and hazard logs, data-protection impact assessments, medical-device status, procurement, system integration, piloting, human review, staff training, performance monitoring, bias, and supplier assurance.","NHS organizations adopting AI scribes should establish clinical-safety and information-governance controls, require users to review and approve outputs, assess regulatory status, integrate products safely with patient records, independently monitor accuracy and incidents, evaluate performance across patient populations and speech characteristics, and ensure suppliers meet national and local assurance requirements.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.england.nhs.uk/long-read/guidance-on-the-use-of-ai-enabled-ambient-scribing-products-in-health-and-care-settings/
