Issuing Body,Policy Name/Number,Policy Type,Date Issued,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text
Department of Health and Human Services,Request for Information – Accelerating the Adoption and Use of Artificial Intelligence as Part of Clinical Care,Request for Information,2025-12-23,Active,"HHS issued an RFI, led by the Office of the Deputy Secretary and ASTP/ONC, seeking public input on how the Department can accelerate adoption and use of AI as part of clinical care. The notice asks stakeholders to describe promising AI use cases, barriers to adoption, and concrete actions HHS should take across regulation, reimbursement, health IT policy, and research & development to enable safe, effective, and trustworthy AI in care delivery.","The RFI signals a coordinated, cross-HHS effort to reshape the national policy environment for clinical AI. Depending on responses, it could lead to future changes in FDA oversight of AI-enabled devices, CMS payment rules for AI-supported services, ONC health IT certification criteria, and NIH and agency funding priorities. Health systems, clinicians, patients, vendors, and payers are explicitly invited to help define guardrails, incentives, and infrastructure to support high-quality, equitable, and deflationary AI-enabled care.",Low,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.federalregister.gov/d/2025-23641
Office of Management and Budget,OMB Memorandum M-26-04 – Increasing Public Trust in Artificial Intelligence Through Unbiased AI Principles,Memorandum,2025-12-11,Active,"OMB memo implementing “Unbiased AI Principles” for large language models and other AI systems procured by federal agencies, requiring documentation, disclosures, and mechanisms to address bias, inaccuracies, and misuse.","Applies to LLMs and other AI systems used in federal health programs, benefits portals, and clinical or administrative tools, pushing agencies and vendors to demonstrate truthfulness, objectivity, and bias mitigation in models that may inform patient communication, triage, and benefits decisions, thereby supporting more equitable and trustworthy health-AI deployments.",Medium,Safety & Risk; Equity & Bias; Transparency & Governance; Clinical Quality & Efficacy,Regulators & Government; Developers & Vendors; Providers & Health Systems; Patients & Public,https://www.whitehouse.gov/wp-content/uploads/2025/12/M-26-04-Increasing-Public-Trust-in-Artificial-Intelligence-Through-Unbiased-AI-Principles-1.pdf
Executive Office of the President,Executive Order 14365 – Ensuring a National Policy Framework for Artificial Intelligence,Executive Order,2025-12-11,In Effect,"Establishes a national policy framework for artificial intelligence that favors a minimally burdensome federal approach, directs the creation of a DOJ AI Litigation Task Force to challenge state and local AI laws that conflict with federal policy, instructs agencies to identify and preempt inconsistent state requirements, and links certain federal funding and regulatory actions to state compliance with the national AI framework.","Directly affects the landscape for state AI-in-healthcare laws and regulations by inviting federal challenges to stricter state rules on algorithmic discrimination, transparency, and safety; this could weaken or chill state-level protections around clinical AI, insurance and utilization-review algorithms, and public-benefits decision systems, while centralizing more authority for AI governance within federal agencies that oversee health and human services.",High,Safety & Risk; Equity & Bias; Transparency & Governance,Regulators & Government; Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Patients & Public,https://www.whitehouse.gov/presidential-actions/2025/12/eliminating-state-law-obstruction-of-national-artificial-intelligence-policy/
Executive Office of the President,Executive Order 14355 – Unlocking Cures for Pediatric Cancer with Artificial Intelligence,Executive Order,2025-09-30,In Effect,"Directs the Department of Health and Human Services, the National Institutes of Health, and other agencies to harness AI to accelerate pediatric cancer research and care. It expands federal support for the Childhood Cancer Data Initiative and encourages secure use of electronic health record and claims data to improve diagnostics, treatment discovery, and prevention.","Providers and researchers can expect expanded funding opportunities, data access, and pilots for AI in oncology. Organizations should align their data governance with privacy and transparency requirements and strengthen validation and safety monitoring for pediatric AI tools.",Medium,Clinical Quality & Efficacy; Privacy & Data; Transparency & Governance,Regulators & Government; Developers & Vendors; Providers & Health Systems; Patients & Public,https://www.federalregister.gov/documents/2025/10/07/2025-19495/unlocking-cures-for-pediatric-cancer-with-artificial-intelligence
Executive Office of the President,Executive Order 14319 – Preventing Woke AI in the Federal Government,Executive Order,2025-07-28,In Effect,"Directs that AI systems used or procured by the federal government be ""ideologically neutral"" and not promote specified concepts, and tasks agencies and the Office of Management and Budget with aligning acquisition, testing, and reporting to those principles. Establishes definitions, assigns agency duties, and requires attestations/assurances from vendors supplying AI systems to the government.","Applies to HHS, VA, and other health agencies that deploy or procure AI (e.g., chatbots, decision support, triage). May constrain equity-focused AI features (e.g., bias-mitigation or inclusive design) in federal systems and require vendor attestations on neutrality; contracts and 'Authorization to Operate' packages will need updated compliance language.",Low,,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.federalregister.gov/documents/2025/07/28/2025-14217/preventing-woke-ai-in-the-federal-government
Office of Management and Budget,"OMB Memorandum M-25-21 – Accelerating Federal Use of AI through Innovation, Governance, and Public Trust",Memorandum,2025-04-03,Active,"Government-wide OMB memo that rescinds M-24-10 and establishes new requirements for how federal agencies identify, govern, and expand their use of AI, including inventories of AI use cases, risk assessment processes, governance structures, and public reporting.","Requires HHS, CMS, NIH, CDC, VA, and other health-related agencies to maintain AI use inventories, implement AI risk management and governance processes, and safeguard civil rights, privacy, and safety when using AI in clinical programs, public health surveillance, and health benefits administration.",High,Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Regulators & Government; Providers & Health Systems; Developers & Vendors; Patients & Public,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf
Office of Management and Budget,OMB Memorandum M-25-22 – Driving Efficient Acquisition of Artificial Intelligence in Government,Memorandum,2025-04-03,Active,"Companion OMB memo that rescinds M-24-18 and sets standards for federal agencies to acquire AI responsibly, emphasizing competition in the AI marketplace, lifecycle risk management, performance monitoring, and safeguards for privacy and civil rights in AI contracts.","Shapes how federal health agencies and programs procure AI-enabled clinical, analytic, and administrative tools by requiring acquisition processes that incorporate AI risk assessment, privacy and civil-rights protections, performance monitoring, and vendor accountability into contracts for health-related AI systems.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance,Regulators & Government; Developers & Vendors; Providers & Health Systems; Payers & Purchasers,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf
Executive Office of the President,Executive Order 14179 – Removing Barriers to American Leadership in Artificial Intelligence,Executive Order,2025-01-23,In Effect,"Executive order that declares it U.S. policy to sustain and enhance American leadership in artificial intelligence, revokes prior AI directives viewed as barriers to innovation (including the Biden Administration’s EO 14110), and directs agencies and OMB to review, suspend, or revise AI-related regulations, guidance, and procurement rules that are considered unnecessarily restrictive.","Resets the federal AI governance baseline for HHS, CMS, FDA, VA, and other health-related agencies by shifting emphasis from precautionary safety obligations toward innovation, which may lead to revision or rollback of earlier AI risk management requirements that health programs and contractors had begun to implement, including how “rights-impacting” and “safety-impacting” AI in healthcare are classified and overseen.",Medium,Safety & Risk; Transparency & Governance,Regulators & Government; Developers & Vendors; Providers & Health Systems; Patients & Public,https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/
Department of Health and Human Services,"Strategic Plan for the Use of Artificial Intelligence in Health, Human Services, and Public Health",Strategic Plan,2025-01-10,Active,"HHS-wide AI strategic plan outlining goals and actions for using AI across healthcare, human services, and public health, including governance, workforce development, research and innovation, data infrastructure, and program operations.","Signals how HHS will oversee, fund, and deploy AI in clinical care, coverage and payment decision-making, public health surveillance, and social service programs, emphasizing safety, equity, transparency, and regulatory clarity for AI tools used in health and human services.",Medium,Clinical Quality & Efficacy; Safety & Risk; Privacy & Data; Transparency & Governance; Equity & Bias,Regulators & Government; Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors,https://www.hhs.gov/sites/default/files/hhs-artificial-intelligence-strategy.pdf
Office of Management and Budget,OMB Memorandum M-24-18 – Advancing the Responsible Acquisition of Artificial Intelligence in Government,Memorandum,2024-09-24,Active,"Government-wide OMB guidance that sets requirements and best practices for federal acquisition of AI systems and services, including planning, market research, evaluation criteria, contract terms, and post-award governance, with special attention to AI systems that are rights-impacting or safety-impacting and to alignment with existing AI use guidance such as M-24-10.","For HHS, CMS, CDC, NIH, VA, DoD health, and other health-related programs, this memorandum shapes how clinical decision support tools, claims and fraud analytics, public health surveillance systems, and other AI-enabled technologies are procured, pushing agencies to embed risk management, evaluation, transparency, and performance safeguards into contracts in ways that will cascade to health IT vendors and their compliance obligations.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy,Regulators & Government; Developers & Vendors; Providers & Health Systems; Patients & Public; Payers & Purchasers,https://www.whitehouse.gov/wp-content/uploads/2024/10/M-24-18-AI-Acquisition-Memorandum.pdf
