Issuing Body,Standard Name/Number,Policy Type,Date Issued/Significantly Updated,Status,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for Agentic AI,Best Practice Guide / Testing & Evaluation Framework,2026-07-29,Published,"Provides consensus guidance and evaluation methods for healthcare AI agents that can plan and take actions across systems, addressing autonomy boundaries, permissions, identity and tool access, human verification, provenance, audit logging, escalation, failure modes, and ongoing monitoring.","Healthcare organizations and developers should define which actions an agent may take, apply least-privilege access, preserve traceable records of inputs and actions, require human verification for consequential steps, test foreseeable failure modes, and establish escalation and monitoring processes before deployment.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/agentic/
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for Generative AI-Enabled Wellness Applications,Best Practice Guide / Testing & Evaluation Framework,2026-07-23,Published,"Provides consensus guidance and evaluation methods for adult-facing generative AI wellness applications used for emotional support, general wellness guidance, or coping assistance, addressing product scope, harmful advice, crisis response, over-reliance, privacy, bias, transparency, and monitoring.","Developers and implementers should clearly distinguish wellness support from clinical care, disclose system limitations, test high-risk and crisis scenarios, implement escalation and dependency-reduction safeguards, protect sensitive data, evaluate performance across user groups, and monitor changes after deployment.",Medium,Safety & Risk; Privacy & Data; Transparency & Governance; Clinical Quality & Efficacy; Equity & Bias,Patients & Public; Providers & Health Systems; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/mental-health/
Coalition for Health AI,Ambient AI Implementation Playbook and Testing & Evaluation Framework,Implementation Playbook / Testing & Evaluation Framework,2026-07-15,Published,"Provides vendor-agnostic best practices and evaluation methods for ambient clinical AI across procurement, consent and recording, data use, piloting, deployment, workforce preparation, governance, performance assessment, fairness, privacy, patient experience, and ongoing monitoring.","Health systems should establish consent and withdrawal workflows, clarify audio and data retention and model-training practices, conduct local pilots, review generated documentation, prepare clinicians and staff, govern vendor updates and shadow use, and monitor safety, accuracy, equity, clinician well-being, and patient experience.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/Ambient-AI/
Coalition for Health AI,Best Practice Guide and Testing & Evaluation Framework for AI-Supported Clinical Trial Protocol Data Extraction and Criteria Mapping,Best Practice Guide / Testing & Evaluation Framework,2026-07-01,Published,"Provides best practices and evaluation methods for AI systems that extract and structure clinical-trial protocol information and map eligibility criteria to patient data, addressing accuracy, traceability, data interpretation, validation, fairness, and responsible workflow integration.","Research organizations, healthcare providers, and developers should validate extraction and mapping against expert-reviewed references, preserve source traceability, test performance on structured and unstructured records, assess subgroup effects, protect patient data, and maintain human review for enrollment and eligibility decisions.",Medium,Clinical Quality & Efficacy; Safety & Risk; Transparency & Governance; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://rai-content.chai.org/en/latest/clinical-trials/
Coalition for Health AI,Risk Categorization Tool v3,Risk Assessment Tool,2026-07-01,Published,"Provides a predeployment tool for categorizing healthcare AI systems as Low, Medium, or High risk using modifiers related to Life and Patient Safety and Technology and Data, with a supplemental mapping to the NIST AI Risk Management Framework and the EU AI Act.","Health systems and governance teams can use the tool to triage review intensity before deployment, document the factors driving a risk designation, determine when enhanced validation and oversight are needed, and align later mitigation and monitoring activities with the system's risk profile.",Medium,Transparency & Governance; Safety & Risk; Privacy & Data,Providers & Health Systems; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.chai.org/workgroup/cross-cutting/risk-classification-framework
American Psychiatric Association,Position Statement on the Use of Artificial Intelligence for Mental Health Services and Treatment,Position Statement,2026-07-01,Adopted,"States that generative AI and large language models must not be represented as physicians or licensed mental health professionals or independently make treatment or prescribing decisions. Calls for licensed-professional governance, clear non-clinical labeling, human-care and crisis pathways, appropriate disclosures, and protection of health information.","Mental health providers and developers should preserve clinician responsibility, avoid marketing chatbots as clinicians or therapy, disclose system limitations, obtain appropriate consent for health-data uses, and provide access to human and emergency support.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.psychiatry.org/getattachment/4f7b33ca-40f2-4f23-b29a-f2204cc17d4e/Position-Use-of-AI-Mental-Health.pdf
International Organization for Standardization,ISO/TS 24971-2:2026 – Medical devices — Guidance on the application of ISO 14971 — Part 2: Machine learning in artificial intelligence,Technical Specification,2026-06-17,Published,Provides guidance on risks specific to artificial intelligence and machine learning and how to apply the ISO 14971 risk-management process to machine-learning-enabled medical devices. The technical specification is intended for use with ISO 14971 and ISO/TR 24971 and does not apply to ML-enabled medical devices using large language models or generative AI.,"Gives AI/ML medical-device developers, quality teams, and regulators an international reference for lifecycle risk management of ML-enabled medical devices. Health systems and purchasers can also use it as a vendor-evaluation reference for risk management, validation, monitoring, and documentation expectations, while recognizing that it does not cover LLM or generative-AI device functions.",Medium,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance,Developers & Vendors; Regulators & Government; Providers & Health Systems,https://www.iso.org/standard/24971-2
American Medical Association,Accountability in the Use of Augmented Intelligence for Prior Authorization,Professional Policy,2026-06-10,Adopted,"Establishes AMA policy opposing autonomous or semiautonomous AI as a substitute for qualified physician review in coverage determinations and supporting evidence-based criteria, meaningful physician oversight, transparency, appeals, continuity of care, and regulatory guardrails for AI-supported prior authorization.","Payers and utilization-management vendors should keep physicians involved in consequential coverage decisions, disclose and maintain current decision criteria, support timely review and appeal, and ensure automated systems do not independently deny or delay medically necessary care.",Medium,Transparency & Governance; Safety & Risk; Clinical Quality & Efficacy; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://www.ama-assn.org/press-center/ama-press-releases/ama-policies-ensure-ai-supports-not-replaces-physician-judgment
American Medical Association,Framework to Convey Evidence-Based Medicine in AI Tools Used in Clinical Decision Making,Professional Policy,2026-06-10,Adopted,"Directs the AMA to promote transparency and explainability for AI clinical decision support and to collaborate with specialty societies, regulators, developers, and other stakeholders on standards for evidence attribution, evaluation, validation, and the presentation of evidence quality and sources.","Clinical AI developers and implementers should provide physicians with sufficient information to verify the evidence supporting recommendations, preserve source attribution, validate outputs against accepted evidence, and train clinicians to understand the utility and limitations of AI-assisted evidence synthesis.",Medium,Transparency & Governance; Clinical Quality & Efficacy; Safety & Risk,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://www.ama-assn.org/system/files/a26-refcomm-e-annotated.pdf
American Medical Association,Avoiding Misuse of Artificial Intelligence in Clinical Practice,Professional Policy,2026-06-10,Adopted,"Supports training on the appropriate use, limitations, and risks of AI-assisted documentation before AI-generated content is incorporated into medical records and affirms that clinicians remain responsible for the accuracy and integrity of documentation created with AI tools.","Healthcare organizations should train clinicians before deploying AI documentation tools, require review and correction of generated content, clarify accountability for the medical record, and prevent unverified AI output from entering patient documentation.",Low,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Providers & Health Systems; Patients & Public; Developers & Vendors,https://www.ama-assn.org/system/files/a26-refcomm-e-annotated.pdf
